85,in,O
85,partial,O
85,fulfillment,O
85,of,O
85,the,O
85,requirements,O
85,of,O
85,the,O
85,degree,O
85,of,O
85,doctor,B-degree
85,of,I-degree
85,philosophy,I-degree
85,in,O
85,geology,B-program
85,approved,O
85,j,B-advisor
85,d,I-advisor
85,rimstidt,I-advisor
85,chairman,O
85,l,O
85,w,O
85,zelazny,O
85,j,O
85,r,O
85,craig,O
85,r,O
85,j,O
85,bodnar,O
85,s,O
85,c,O
85,eriksson,O
85,november,O
85,1989,B-year
85,blacksburg,O
85,virginia,O
86,analysis,I-title
86,of,I-title
86,metal,I-title
86,matrix,I-title
86,composite,I-title
86,structures,I-title
86,using,I-title
86,a,I-title
86,micromechanical,I-title
86,constitutive,I-title
86,theory,I-title
86,by,O
86,robert,B-author
86,thomas,I-author
86,arenburg,I-author
86,dissertation,O
86,submitted,O
86,to,O
86,the,O
86,faculty,O
86,of,O
86,the,O
86,virginia,B-university
86,polytechnic,I-university
86,institute,I-university
86,and,I-university
86,state,I-university
86,university,I-university
86,in,O
86,partial,O
86,fulfillment,O
86,of,O
86,the,O
86,requirements,O
86,for,O
86,the,O
86,degree,O
86,of,O
86,doctor,B-degree
86,of,I-degree
86,philosophy,I-degree
86,in,O
86,engineering,B-program
86,mechanics,I-program
86,approved,O
86,j,B-advisor
86,n,I-advisor
86,reddy,I-advisor
86,chairman,O
86,j,O
86,aboudi,O
86,s,O
86,l,O
86,hendricks,O
86,e,O
86,g,O
86,henneke,O
86,e,O
86,r,O
86,johnson,O
86,dt,O
86,mook,O
86,december,O
86,1988,B-year
86,blacksburg,O
86,virginia,O
87,effect,I-title
87,of,I-title
87,a,I-title
87,heavy,I-title
87,metal,I-title
87,on,I-title
87,ecto,I-title
87,and,I-title
87,vesiculararbuscular,I-title
87,mycorrhizal,I-title
87,fungi,I-title
87,the,I-title
87,physiology,I-title
87,ultrastructure,I-title
87,and,I-title
87,ecology,I-title
87,of,I-title
87,copper,I-title
87,stress,I-title
87,and,I-title
87,tolerance,I-title
87,by,O
87,christine,B-author
87,mae,I-author
87,gruhn,I-author
87,dissertation,O
87,submitted,O
87,to,O
87,the,O
87,faculty,O
87,of,O
87,the,O
87,virginia,B-university
87,polytechnic,I-university
87,institute,I-university
87,and,I-university
87,state,I-university
87,university,I-university
87,in,O
87,partial,O
87,fulfillment,O
87,of,O
87,the,O
87,requirements,O
87,for,O
87,the,O
87,degree,O
87,of,O
87,doctor,B-degree
87,of,I-degree
87,philosophy,I-degree
87,in,O
87,biology,B-program
87,approved,O
87,orson,B-advisor
87,k,I-advisor
87,miller,I-advisor
87,jr,O
87,w,O
87,lee,O
87,daniels,O
87,john,O
87,g,O
87,palmer,O
87,robert,O
87,a,O
87,paterson,O
87,charles,O
87,l,O
87,rutherford,O
87,stephen,O
87,e,O
87,scheckler,O
87,august,O
87,1989,B-year
87,blacksburg,O
87,virginia,O
88,utilization,I-title
88,of,I-title
88,crab,I-title
88,processing,I-title
88,waste,I-title
88,and,I-title
88,chitin,I-title
88,associated,I-title
88,with,I-title
88,the,I-title
88,waste,I-title
88,as,I-title
88,feed,I-title
88,for,I-title
88,ruminants,I-title
88,by,O
88,gbemiga,B-author
88,a,O
88,ayangbile,O
88,dissertation,O
88,submitted,O
88,to,O
88,the,O
88,faculty,O
88,of,O
88,the,O
88,virginia,B-university
88,polytechnic,I-university
88,institute,I-university
88,and,I-university
88,state,I-university
88,university,I-university
88,in,O
88,partial,O
88,fulfillment,O
88,of,O
88,the,O
88,requirements,O
88,for,O
88,the,O
88,degree,O
88,of,O
88,doctor,B-degree
88,of,I-degree
88,philosophy,I-degree
88,in,O
88,animal,B-program
88,science,I-program
88,approved,O
88,j,B-advisor
88,p,I-advisor
88,fontenot,I-advisor
88,chairman,O
88,v,O
88,g,O
88,allen,O
88,h,O
88,j,O
88,gerken,O
88,jr,O
88,d,O
88,e,O
88,eversole,O
88,gj,O
88,flick,O
88,april,O
88,14,O
88,1989,B-year
88,blacksburg,O
88,virginia,O
89,the,B-title
89,adoption,I-title
89,of,I-title
89,innovative,I-title
89,wood,I-title
89,processing,I-title
89,technologies,I-title
89,in,I-title
89,the,I-title
89,building,I-title
89,products,I-title
89,industry,I-title
89,by,O
89,david,B-author
89,h,I-author
89,cohen,I-author
89,dissertation,O
89,submitted,O
89,to,O
89,the,O
89,faculty,O
89,of,O
89,the,O
89,virginia,B-university
89,polytechnic,I-university
89,institute,I-university
89,and,I-university
89,state,I-university
89,university,I-university
89,in,O
89,partial,O
89,fulfillment,O
89,of,O
89,the,O
89,requirements,O
89,for,O
89,the,O
89,degree,O
89,of,O
89,doctor,B-degree
89,of,I-degree
89,philosophy,I-degree
89,in,O
89,wood,B-program
89,science,I-program
89,and,I-program
89,forest,I-program
89,products,I-program
89,approved,O
89,sa,B-advisor
89,sinclair,I-advisor
89,chairman,O
89,fa,O
89,kamke,O
89,c,O
89,skaar,O
89,je,O
89,littlefield,O
89,j,O
89,muench,O
89,jr,O
89,g,O
89,ifju,O
89,department,O
89,head,O
90,strategies,I-title
90,and,I-title
90,tactics,I-title
90,to,I-title
90,access,I-title
90,intuition,I-title
90,a,I-title
90,look,I-title
90,at,I-title
90,the,I-title
90,moment,I-title
90,of,I-title
90,solution,I-title
90,by,O
90,linda,B-author
90,e,I-author
90,morris,I-author
90,dissertation,O
90,submitted,O
90,to,O
90,the,O
90,faculty,O
90,of,O
90,the,O
90,virginia,B-university
90,polytechnic,I-university
90,institute,I-university
90,and,I-university
90,state,I-university
90,university,I-university
90,in,O
90,partial,O
90,fulfillment,O
90,of,O
90,the,O
90,requirements,O
90,for,O
90,the,O
90,degree,O
90,of,O
90,doctor,B-degree
90,of,I-degree
90,education,I-degree
90,adult,B-program
90,continuing,I-program
90,education,I-program
90,approved,O
90,dr,O
90,marcie,O
90,boucouvalas,O
90,chairperson,O
90,dr,O
90,neal,O
90,e,O
90,chalofsky,O
90,dr,O
90,hugo,O
90,a,O
90,keesing,O
90,dr,O
90,ronald,O
90,l,O
90,mckeen,O
90,dr,O
90,orion,O
90,f,O
90,white,O
90,march,O
90,1,O
90,1990,B-year
90,blacksburg,O
90,virginia,O
91,ethics,I-title
91,and,I-title
91,the,I-title
91,principalship,I-title
91,by,O
91,anthony,B-author
91,j,I-author
91,oliveira,I-author
91,dissertation,O
91,submitted,O
91,to,O
91,the,O
91,faculty,O
91,of,O
91,the,O
91,virginia,B-university
91,polytechnic,I-university
91,institute,I-university
91,and,I-university
91,state,I-university
91,university,I-university
91,in,O
91,partial,O
91,fulfillment,O
91,of,O
91,the,O
91,requirements,O
91,for,O
91,the,O
91,degree,O
91,of,O
91,doctor,B-degree
91,of,I-degree
91,education,I-degree
91,in,O
91,educational,B-program
91,administration,I-program
91,approved,O
91,wayne,B-advisor
91,m,I-advisor
91,worner,I-advisor
91,chairman,O
91,m,O
91,david,O
91,alexander,O
91,jim,O
91,c,O
91,fortune,O
91,thomas,O
91,c,O
91,hunt,O
91,richard,O
91,g,O
91,salmon,O
91,november,O
91,1990,B-year
91,blacksburg,O
91,virginia,O
92,the,B-title
92,recruitment,I-title
92,and,I-title
92,retention,I-title
92,of,I-title
92,african,I-title
92,american,I-title
92,students,I-title
92,in,I-title
92,vocational,I-title
92,teacher,I-title
92,education,I-title
92,by,O
92,lillie,B-author
92,mae,I-author
92,anderton,I-author
92,dissertation,O
92,submitted,O
92,to,O
92,the,O
92,faculty,O
92,of,O
92,the,O
92,virginia,B-university
92,polytechnic,I-university
92,institute,I-university
92,and,I-university
92,state,I-university
92,university,I-university
92,in,O
92,partial,O
92,fulfillment,O
92,of,O
92,the,O
92,requirements,O
92,for,O
92,the,O
92,degree,O
92,of,O
92,doctor,B-degree
92,of,I-degree
92,education,I-degree
92,in,O
92,vocational,B-program
92,and,I-program
92,technical,I-program
92,education,I-program
92,approved,O
92,f,B-advisor
92,marion,I-advisor
92,asche,O
92,cochairman,O
92,charles,O
92,pinder,O
92,cochairman,O
92,newin,O
92,frantz,O
92,richard,O
92,l,O
92,lynch,O
92,barry,O
92,reece,O
92,joyce,O
92,williamsgreen,O
92,april,O
92,1990,B-year
92,blacksburg,O
92,virginia,O
93,optical,B-title
93,fiber,I-title
93,modal,I-title
93,domain,I-title
93,sensors,I-title
93,for,I-title
93,dynamic,I-title
93,strain,I-title
93,measurement,I-title
93,by,O
93,kd,B-author
93,bennett,I-author
93,dissertation,O
93,submitted,O
93,to,O
93,the,O
93,faculty,O
93,of,O
93,the,O
93,virginia,B-university
93,polytechnic,I-university
93,institute,I-university
93,and,I-university
93,state,I-university
93,university,I-university
93,in,O
93,partial,O
93,fulfillment,O
93,of,O
93,the,O
93,requirements,O
93,for,O
93,the,O
93,degree,O
93,of,O
93,doctor,B-degree
93,of,I-degree
93,philosophy,I-degree
93,in,O
93,electrical,B-program
93,engineering,I-program
93,approved,O
93,ro,B-advisor
93,claus,I-advisor
93,chairman,O
93,jc,O
93,duke,O
93,rj,O
93,pieper,O
93,tc,O
93,poon,O
93,january,O
93,1990,B-year
93,blacksburg,O
93,virginia,O
94,an,B-title
94,investigation,I-title
94,of,I-title
94,the,I-title
94,relationship,I-title
94,between,I-title
94,playfulness,I-title
94,and,I-title
94,selfesteem,I-title
94,by,O
94,susan,B-author
94,semaniclauth,I-author
94,dissertation,O
94,submitted,O
94,to,O
94,the,O
94,faculty,O
94,of,O
94,the,O
94,virginia,B-university
94,polytechnic,I-university
94,institute,I-university
94,and,I-university
94,state,I-university
94,university,I-university
94,in,O
94,partial,O
94,fulfillment,O
94,of,O
94,the,O
94,requirements,O
94,for,O
94,the,O
94,degree,O
94,of,O
94,doctor,B-degree
94,of,I-degree
94,philosophy,I-degree
94,in,O
94,family,B-program
94,and,I-program
94,child,I-program
94,development,I-program
94,approved,O
94,cosby,O
94,j,O
94,hogue,O
94,cosby,O
94,s,O
94,rogers,O
94,chair,O
94,janet,O
94,k,O
94,sawyers,O
94,shirley,O
94,c,O
94,farrier,O
94,mark,O
94,j,O
94,benson,O
94,robert,O
94,b,O
94,fray,O
94,april,O
94,1990,B-year
94,blacksburg,O
94,virginia,O
95,towards,I-title
95,a,I-title
95,culturally,I-title
95,identifiable,I-title
95,architecture,I-title
95,by,O
95,chianyeun,B-author
95,chang,I-author
95,dissertation,O
95,submitted,O
95,to,O
95,the,O
95,faculty,O
95,of,O
95,the,O
95,virginia,B-university
95,polytechnic,I-university
95,institute,I-university
95,and,I-university
95,state,I-university
95,university,I-university
95,in,O
95,partial,O
95,fulfillment,O
95,of,O
95,the,O
95,requirements,O
95,for,O
95,the,O
95,degree,O
95,of,O
95,doctor,B-degree
95,of,I-degree
95,philosophy,I-degree
95,in,O
95,environmental,B-program
95,design,I-program
95,and,I-program
95,planning,I-program
95,architecture,I-program
95,approved,O
95,joseph,B-advisor
95,wang,I-advisor
95,chairman,O
95,milka,O
95,bliznakov,O
95,dennis,O
95,kilper,O
95,leonard,O
95,singer,O
95,marshall,O
95,fishwick,O
95,december,O
95,1990,B-year
95,blacksburg,O
95,virginia,O
96,experimental,I-title
96,study,I-title
96,of,I-title
96,earth,I-title
96,pressures,I-title
96,on,I-title
96,retaining,I-title
96,structures,I-title
96,by,O
96,allen,B-author
96,lee,I-author
96,sehn,I-author
96,dissertation,O
96,submitted,O
96,to,O
96,the,O
96,faculty,O
96,of,O
96,the,O
96,virginia,B-university
96,polytechnic,I-university
96,institute,I-university
96,and,I-university
96,state,I-university
96,university,I-university
96,in,O
96,partial,O
96,fulfillment,O
96,of,O
96,the,O
96,requirements,O
96,for,O
96,the,O
96,degree,O
96,of,O
96,doctor,B-degree
96,of,I-degree
96,philosophy,I-degree
96,in,O
96,civil,B-program
96,engineering,I-program
96,approved,O
96,j,O
96,michael,O
96,duncan,O
96,robert,O
96,d,O
96,krebs,O
96,thomas,O
96,l,O
96,brandon,O
96,august,O
96,1990,B-year
96,blacksburg,O
96,virginia,O
97,transient,B-title
97,moisture,I-title
97,effects,I-title
97,on,I-title
97,the,I-title
97,viscoelasticity,I-title
97,of,I-title
97,synthetic,I-title
97,fibers,I-title
97,and,I-title
97,composites,I-title
97,by,O
97,zhiqiang,B-author
97,wang,I-author
97,dissertation,O
97,submitted,O
97,to,O
97,the,O
97,graduate,O
97,faculty,O
97,of,O
97,the,O
97,virginia,B-university
97,polytechnic,I-university
97,institute,I-university
97,and,I-university
97,state,I-university
97,university,I-university
97,in,O
97,partial,O
97,fulfillment,O
97,of,O
97,the,O
97,requirements,O
97,for,O
97,the,O
97,degree,O
97,of,O
97,doctor,B-degree
97,of,I-degree
97,philosophy,I-degree
97,in,O
97,engineering,B-program
97,mechanics,I-program
97,approved,O
97,d,O
97,a,O
97,dillard,O
97,chairman,O
97,t,O
97,c,O
97,ward,O
97,j,O
97,p,O
97,wightman,O
97,r,O
97,a,O
97,heller,O
97,a,O
97,c,O
97,loos,O
97,august,O
97,1990,B-year
97,blacksburg,O
97,virginia,O
98,environmental,B-title
98,influence,I-title
98,on,I-title
98,postemergence,I-title
98,chemical,I-title
98,control,I-title
98,of,I-title
98,crabgrass,I-title
98,digitaria,I-title
98,spp,I-title
98,in,I-title
98,turf,I-title
98,by,O
98,william,B-author
98,john,I-author
98,chism,I-author
98,dissertation,O
98,submitted,O
98,to,O
98,the,O
98,faculty,O
98,of,O
98,the,O
98,virginia,B-university
98,polytechnic,I-university
98,institute,I-university
98,and,I-university
98,state,I-university
98,university,I-university
98,in,O
98,partial,O
98,fulfillment,O
98,of,O
98,the,O
98,requirements,O
98,for,O
98,the,O
98,degree,O
98,of,O
98,doctor,B-degree
98,of,I-degree
98,philosophy,I-degree
98,in,O
98,weed,B-program
98,science,I-program
98,approved,O
98,s,B-advisor
98,wayne,I-advisor
98,bingham,I-advisor
98,chairman,O
98,e,O
98,scott,O
98,hagood,O
98,kriton,O
98,k,O
98,hatzios,O
98,dale,O
98,d,O
98,wolf,O
98,may,O
98,1990,B-year
98,blacksburg,O
98,virginia,O
99,the,B-title
99,effect,I-title
99,of,I-title
99,surface,I-title
99,modification,I-title
99,on,I-title
99,the,I-title
99,crystal,I-title
99,growth,I-title
99,of,I-title
99,iron,I-title
99,oxides,I-title
99,by,O
99,thomas,B-author
99,f,I-author
99,barton,I-author
99,dissertation,O
99,submitted,O
99,to,O
99,the,O
99,faculty,O
99,of,O
99,the,O
99,virginia,B-university
99,polytechnic,I-university
99,institute,I-university
99,and,I-university
99,state,I-university
99,university,I-university
99,in,O
99,partial,O
99,fulfillment,O
99,of,O
99,the,O
99,requirements,O
99,for,O
99,the,O
99,degree,O
99,of,O
99,doctor,B-degree
99,of,I-degree
99,philosophy,I-degree
99,in,O
99,chemistry,B-program
99,approved,O
99,john,B-advisor
99,g,I-advisor
99,dillard,I-advisor
99,chairman,O
99,brian,O
99,e,O
99,hanson,O
99,joseph,O
99,s,O
99,merola,O
99,john,O
99,g,O
99,mason,O
99,april,O
99,1990,B-year
99,blacksburg,O
99,virginia,O
100,synthesis,B-title
100,of,I-title
100,welldefined,I-title
100,single,I-title
100,and,I-title
100,multiphase,I-title
100,polymers,I-title
100,using,I-title
100,various,I-title
100,living,I-title
100,polymerization,I-title
100,methods,I-title
100,by,O
100,joseph,B-author
100,m,I-author
100,desimone,I-author
100,dissertation,O
100,submitted,O
100,to,O
100,the,O
100,faculty,O
100,of,O
100,the,O
100,virginia,B-university
100,polytechnic,I-university
100,institute,I-university
100,and,I-university
100,state,I-university
100,university,I-university
100,in,O
100,partial,O
100,fulfillment,O
100,of,O
100,the,O
100,requirements,O
100,for,O
100,the,O
100,degree,O
100,of,O
100,doctor,B-degree
100,of,I-degree
100,philosophy,I-degree
100,in,O
100,chemistry,B-program
100,approved,O
100,by,O
100,j,O
100,e,O
100,mcgrath,O
100,chairman,O
100,h,O
100,w,O
100,gibson,O
100,l,O
100,t,O
100,taylor,O
100,t,O
100,c,O
100,ward,O
100,g,O
100,l,O
100,wilkes,O
100,march,O
100,1990,B-year
100,blacksburg,O
100,virginia,O
101,eleventh,I-title
101,and,I-title
101,twelfth,I-title
101,century,I-title
101,latin,I-title
101,epigram,I-title
101,by,O
101,priscilla,B-author
101,ann,I-author
101,miner,I-author
101,ab,O
101,university,O
101,of,O
101,california,O
101,1955,O
101,ma,O
101,university,O
101,of,O
101,california,O
101,1960,O
101,dissertation,O
101,submitted,O
101,in,O
101,partial,O
101,satisfaction,O
101,of,O
101,the,O
101,requirements,O
101,for,O
101,the,O
101,degree,O
101,of,O
101,doctor,B-degree
101,of,I-degree
101,philosophy,I-degree
101,in,O
101,comparative,B-program
101,literature,I-program
101,in,O
101,the,O
101,graduate,O
101,division,O
101,of,O
101,the,O
101,university,B-university
101,of,I-university
101,california,I-university
101,berkeley,O
101,approved,O
101,committee,O
101,in,O
101,charge,O
101,degree,O
101,conferred,O
101,dec,O
101,19,O
101,1970,B-year
102,a,B-title
102,program,I-title
102,verifier,I-title
102,by,O
102,james,B-author
102,cornelius,I-author
102,king,I-author
102,department,O
102,of,O
102,computer,B-program
102,science,I-program
102,carnegiemellon,I-program
102,university,O
102,pittsburgh,O
102,pennsylvania,O
102,september,O
102,1969,B-year
102,submitted,O
102,to,O
102,the,O
102,carnegiemellon,O
102,university,O
102,in,O
102,partial,O
102,fulfillment,O
102,of,O
102,the,O
102,requirements,O
102,for,O
102,the,O
102,degree,O
102,of,O
102,doctor,B-degree
102,of,I-degree
102,philosophy,I-degree
102,this,O
102,work,O
102,was,O
102,supported,O
102,in,O
102,part,O
102,by,O
102,the,O
102,advanced,O
102,research,O
102,projects,O
102,agency,O
102,of,O
102,the,O
102,office,O
102,of,O
102,the,O
102,secretary,O
102,of,O
102,defense,O
102,p4462067c0058,O
102,and,O
102,is,O
102,monitored,O
102,by,O
102,the,O
102,air,O
102,force,O
102,office,O
102,of,O
102,scientific,O
102,research,O
102,this,O
102,document,O
102,has,O
102,been,O
102,approved,O
102,for,O
102,public,O
102,release,O
102,and,O
102,sale,O
102,distribution,O
102,of,O
102,this,O
102,document,O
102,is,O
102,unlimited,O
103,the,B-title
103,jews,I-title
103,in,I-title
103,mexico,I-title
103,a,I-title
103,history,I-title
103,with,I-title
103,special,I-title
103,emphasis,I-title
103,on,I-title
103,the,I-title
103,period,I-title
103,from,I-title
103,1857,I-title
103,to,I-title
103,1930,I-title
103,by,O
103,corinne,B-author
103,azen,I-author
103,krause,I-author
103,ab,O
103,university,O
103,of,O
103,michigan,O
103,1948,O
103,ma,O
103,carnegie,O
103,institute,O
103,of,O
103,technology,O
103,1956,O
103,submitted,O
103,to,O
103,the,O
103,graduate,O
103,faculty,O
103,of,O
103,arts,B-program
103,and,I-program
103,sciences,I-program
103,in,O
103,partial,O
103,fulfillment,O
103,of,O
103,the,O
103,requirements,O
103,for,O
103,the,O
103,degree,O
103,of,O
103,doctor,B-degree
103,of,I-degree
103,philosophy,I-degree
103,university,B-university
103,of,I-university
103,pittsburgh,I-university
103,1970,B-year
104,representations,I-title
104,of,I-title
104,finitely,I-title
104,generated,I-title
104,nilpotent,I-title
104,groups,I-title
104,by,O
104,ian,B-author
104,d,I-author
104,brown,O
104,1970,B-year
104,a,O
104,dissertation,O
104,presented,O
104,to,O
104,the,O
104,faculty,O
104,of,O
104,the,O
104,graduate,O
104,school,O
104,of,O
104,yale,B-university
104,university,I-university
104,in,O
104,candidacy,O
104,for,O
104,the,O
104,degree,O
104,of,O
104,doctor,B-degree
104,of,I-degree
104,philosophy,I-degree
105,structural,B-title
105,and,I-title
105,molecular,I-title
105,orbital,I-title
105,studies,I-title
105,of,I-title
105,carboranes,I-title
105,a,O
105,thesis,O
105,presented,O
105,by,O
105,thomas,B-author
105,frederick,I-author
105,koetzle,I-author
105,to,O
105,the,O
105,department,O
105,of,O
105,chemistry,B-program
105,in,O
105,partial,O
105,fulfillment,O
105,of,O
105,the,O
105,requirements,O
105,for,O
105,the,O
105,degree,O
105,of,O
105,doctor,B-degree
105,of,I-degree
105,philosophy,I-degree
105,in,O
105,the,O
105,subject,O
105,of,O
105,chemistry,O
105,harvard,B-university
105,university,I-university
105,cambridge,O
105,massachusetts,O
105,november,O
105,1969,B-year
106,nonlinear,B-title
106,combustion,I-title
106,instability,I-title
106,in,I-title
106,liquid,I-title
106,propellant,I-title
106,rocket,I-title
106,engines,I-title
106,a,O
106,thesis,O
106,presented,O
106,to,O
106,the,O
106,faculty,O
106,of,O
106,the,O
106,division,O
106,of,O
106,graduate,O
106,studies,O
106,and,O
106,research,O
106,by,O
106,eugene,B-author
106,alexander,I-author
106,powell,I-author
106,in,O
106,partial,O
106,fulfillment,O
106,of,O
106,the,O
106,requirements,O
106,for,O
106,the,O
106,degree,O
106,doctor,B-degree
106,of,I-degree
106,philosophy,I-degree
106,in,O
106,the,O
106,school,O
106,of,O
106,aerospace,B-program
106,engineering,I-program
106,georgia,B-university
106,institute,I-university
106,of,I-university
106,technology,I-university
106,september,O
106,1970,B-year
107,visual,B-title
107,masking,I-title
107,and,I-title
107,the,I-title
107,temporal,I-title
107,course,I-title
107,of,I-title
107,lateral,I-title
107,inhibition,I-title
107,in,I-title
107,the,I-title
107,human,I-title
107,visual,I-title
107,system,I-title
107,a,O
107,dissertation,O
107,submitted,O
107,to,O
107,the,O
107,department,O
107,of,O
107,psychology,B-program
107,and,O
107,the,O
107,committee,O
107,on,O
107,graduate,O
107,studies,O
107,of,O
107,stanford,B-university
107,university,I-university
107,in,O
107,partial,O
107,fulfillment,O
107,of,O
107,the,O
107,requirements,O
107,for,O
107,the,O
107,degree,O
107,of,O
107,doctor,B-degree
107,of,I-degree
107,philosophy,I-degree
107,by,O
107,charles,B-author
107,wayne,I-author
107,white,I-author
107,august,O
107,1970,B-year
108,financing,B-title
108,medical,I-title
108,care,I-title
108,a,I-title
108,welfare,I-title
108,economics,I-title
108,analysis,I-title
108,by,O
108,irwin,B-author
108,garfinkel,I-author
108,a,O
108,dissertation,O
108,submitted,O
108,in,O
108,partial,O
108,fulfillment,O
108,of,O
108,the,O
108,requirements,O
108,for,O
108,the,O
108,degree,O
108,of,O
108,doctor,B-degree
108,of,I-degree
108,philosophy,I-degree
108,special,B-program
108,work,I-program
108,and,I-program
108,economics,I-program
108,in,O
108,the,O
108,university,B-university
108,of,I-university
108,michigan,I-university
108,1970,B-year
108,doctoral,O
108,committee,O
108,professor,O
108,harvey,O
108,e,O
108,brazer,O
108,chairman,O
108,professer,O
108,sidney,O
108,g,O
108,winter,O
108,associate,O
108,professer,O
108,paul,O
108,j,O
108,feldstein,O
108,assistant,O
108,professor,O
108,william,O
108,b,O
108,neenan,O
108,lecturer,O
108,philip,O
108,beeth,O
109,an,B-title
109,analysis,I-title
109,of,I-title
109,the,I-title
109,quality,I-title
109,characteristics,I-title
109,of,I-title
109,markovian,I-title
109,systems,I-title
109,by,O
109,ronald,B-author
109,lessing,I-author
109,dissertation,O
109,submitted,O
109,to,O
109,the,O
109,faculty,O
109,of,O
109,the,O
109,graduate,O
109,school,O
109,of,O
109,the,O
109,university,B-university
109,of,I-university
109,maryland,I-university
109,in,O
109,partial,O
109,fulfillment,O
109,of,O
109,the,O
109,requirements,O
109,for,O
109,the,O
109,degree,O
109,of,O
109,doctor,B-degree
109,of,I-degree
109,business,I-degree
109,administration,I-degree
109,1970,B-year
110,experiments,I-title
110,on,I-title
110,the,I-title
110,internal,I-title
110,intermittency,I-title
110,in,I-title
110,turbulent,I-title
110,flow,I-title
110,by,O
110,albert,B-author
110,yishuong,I-author
110,kuo,I-author
110,a,O
110,dissertation,O
110,submitted,O
110,to,O
110,the,O
110,johns,B-university
110,hopkins,I-university
110,university,I-university
110,in,O
110,conformity,O
110,with,O
110,the,O
110,requirements,O
110,for,O
110,the,O
110,degree,O
110,of,O
110,doctor,B-degree
110,of,I-degree
110,philosophy,I-degree
110,the,B-university
110,johns,I-university
110,hopkins,I-university
110,university,I-university
110,baltimore,O
110,maryland,O
110,1970,B-year
111,the,O
111,new,O
111,england,O
111,colonists,O
111,english,O
111,image,O
111,15501714,O
111,by,O
111,david,B-author
111,hudson,I-author
111,corkran,I-author
111,iii,I-author
111,ab,O
111,middlebury,O
111,college,O
111,1957,O
111,ma,O
111,university,O
111,of,O
111,california,O
111,1960,O
111,dissertation,O
111,submitted,O
111,in,O
111,partial,O
111,satisfaction,O
111,of,O
111,the,O
111,requirements,O
111,for,O
111,the,O
111,degree,O
111,of,O
111,doctor,B-degree
111,of,I-degree
111,philosophy,I-degree
111,in,O
111,history,B-program
111,in,O
111,the,O
111,graduate,O
111,division,O
111,of,O
111,the,O
111,university,B-university
111,of,I-university
111,california,I-university
111,berkeley,O
111,approved,O
111,committee,O
111,in,O
111,charge,O
111,degree,O
111,conferred,O
111,degree,O
111,conferred,O
111,march,O
111,24,O
111,1970,B-year
111,date,O
112,nonlinear,O
112,analysis,O
112,of,O
112,reinforced,O
112,concrete,O
112,frames,O
112,and,O
112,panels,O
112,by,O
112,herbert,B-author
112,alexander,I-author
112,franklin,I-author
112,beng,O
112,university,O
112,of,O
112,new,O
112,zealand,O
112,1957,O
112,masc,O
112,university,O
112,of,O
112,british,O
112,columbia,O
112,1962,O
112,dissertation,O
112,submittd,O
112,in,O
112,partial,O
112,satisfaction,O
112,of,O
112,the,O
112,requirements,O
112,for,O
112,the,O
112,degree,O
112,of,O
112,doctor,B-degree
112,of,I-degree
112,philosophy,I-degree
112,in,O
112,engineering,B-program
112,in,O
112,the,O
112,graduate,O
112,division,O
112,of,O
112,the,O
112,university,B-university
112,of,I-university
112,california,I-university
112,berkeley,O
112,approved,O
112,committee,O
112,in,O
112,charge,O
112,degree,O
112,conferred,O
112,degree,O
112,conferred,O
112,june,O
112,13,O
112,1970,B-year
112,date,O
113,physicalorganic,I-title
113,studies,I-title
113,of,I-title
113,organotin,I-title
113,compounds,I-title
113,by,O
113,victor,B-author
113,seth,I-author
113,krimsley,I-author
113,ab,O
113,bucknell,O
113,university,O
113,1966,O
113,dissertation,O
113,submitted,O
113,in,O
113,partial,O
113,satisfaction,O
113,of,O
113,the,O
113,requirements,O
113,for,O
113,the,O
113,degree,O
113,of,O
113,doctor,B-degree
113,of,I-degree
113,philosophy,I-degree
113,in,O
113,chemistry,B-program
113,in,O
113,the,O
113,graduate,O
113,division,O
113,of,O
113,the,O
113,university,B-university
113,of,I-university
113,california,I-university
113,berkeley,I-university
113,approved,O
113,committee,O
113,in,O
113,charge,O
113,degree,O
113,conferred,O
113,dec,O
113,19,O
113,1970s,B-year
114,the,B-title
114,french,I-title
114,chanson,I-title
114,in,I-title
114,the,I-title
114,fourteenth,I-title
114,century,I-title
114,by,O
114,margaret,B-author
114,paine,I-author
114,hasselman,I-author
114,ab,O
114,smith,O
114,college,O
114,1962,O
114,ma,O
114,university,O
114,of,O
114,california,O
114,1964,O
114,dissertation,O
114,submitted,O
114,in,O
114,partial,O
114,satisfaction,O
114,of,O
114,the,O
114,requirements,O
114,for,O
114,the,O
114,degree,O
114,of,O
114,doctor,B-degree
114,of,I-degree
114,philosophy,I-degree
114,in,O
114,music,B-program
114,in,O
114,the,O
114,graduate,O
114,division,O
114,of,O
114,the,O
114,university,B-university
114,of,I-university
114,california,I-university
114,berkeley,O
114,approved,O
114,committee,O
114,in,O
114,charge,O
114,degree,O
114,conferred,O
114,june,O
114,16,O
114,1970,B-year
115,the,B-title
115,compact,I-title
115,euclidean,I-title
115,space,I-title
115,forms,I-title
115,of,I-title
115,dimension,I-title
115,four,I-title
115,by,O
115,ronald,B-author
115,dorian,I-author
115,levine,I-author
115,ab,O
115,university,O
115,of,O
115,california,O
115,1960,O
115,ma,O
115,university,O
115,of,O
115,california,O
115,1964,O
115,dissertation,O
115,submitted,O
115,in,O
115,partial,O
115,satisfaction,O
115,of,O
115,the,O
115,requirements,O
